normalized_product_key,registration_numbers,generic_name_raw,brand_name_raw,dosage_strength_raw,dosage_form_raw
amoxicillin (as trihydrate)|rielmox|500 mg|capsule,DR-XY15192 | DR-XY17389 | DR-XY46972,Amoxicillin (as trihydrate),Rielmox,500 mg,Capsule
amoxicillin (as trihydrate)|medvox|500 mg|capsule,DR-XY16132 | DR-XY46970,Amoxicillin (As Trihydrate),Medvox,500 mg,Capsule
sodium bicarbonate||84 mg/ml (8.4% w/v)|solution for injection (i.v.),DR-XY17168 | DRP-12551 | DRP-12551-01,Sodium Bicarbonate,None,84 mg/mL (8.4% w/v),Solution for Injection (I.V.)
cefalexin (as monohydrate)|edexin|500 mg|capsule,DR-XY18419 | DRP-9995-03,Cefalexin (as monohydrate),Edexin,500 mg,Capsule
zinc oxide + benzoic acid + sulfur + salicylic acid|dr. s. wong's bioderm|12.90 g/ 4.50 g/ 3.40 g/ 1.87 g per 100 g|ointment,DR-XY19285 | DR-XY19286,Zinc Oxide + Benzoic Acid + Sulfur + Salicylic Acid,Dr. S. Wong's Bioderm,12.90 g/ 4.50 g/ 3.40 g/ 1.87 g per 100 g,Ointment
salbutamol (as sulfate)||2mg/ 5ml|syrup,DR-XY19833 | DRP-10582 | DRP-405 | DRP-405-01,Salbutamol (as Sulfate),None,2mg/ 5mL,Syrup
paracetamol||500mg|tablet,DR-XY20356 | DR-XY24089 | DR-XY40106 | DRP-1213-05 | DRP-1835-03 | DRP-242,Paracetamol,None,500mg,Tablet
mefenamic acid||250mg|capsule,DR-XY20954 | DRP-5325-01,MEFENAMIC ACID,None,250mg,Capsule
sterile water for injection|||solution for injection,DR-XY24268 | DR-XY36352 | DR-XY45771 | DR-XY46678 | DR-XY49637 | DRP-11440 | DRP-11858 | DRP-13354,Sterile Water For Injection,None,None,Solution for Injection
ambroxol hydrochloride||15 mg/5 ml|syrup,DR-XY24518 | DRP-269-01 | DRP-7528-04,Ambroxol Hydrochloride,None,15 mg/5 mL,Syrup
sterile water for injection|||,DR-XY24883 | DR-XY43950 | DRP-10092 | DRP-944,Sterile Water for Injection,Unbranded,,None
cefalexin (as monohydrate)||500 mg|capsule,DR-XY26299 | DRP-1997-03 | DRP-4436-01 | DRP-7084-01,Cefalexin (as monohydrate),Unbranded,500 mg,Capsule
cefotaxime (as sodium)||1 g|powder for injection (i.m./i.v.),DR-XY27364 | DRP-13817-01,Cefotaxime (As Sodium),None,1 g,Powder for Injection (I.M./I.V.)
ambroxol hydrochloride||30 mg|tablet,DR-XY27471 | DRP-10675 | DRP-11295-02 | DRP-11295-03 | DRP-1204-02 | DRP-12753 | DRP-6829 | DRP-7799-01 | DRP-7799-04,Ambroxol Hydrochloride,None,30 mg,Tablet
simvastatin||20 mg|film-coated tablet,DR-XY27487 | DR-XY29267 | DR-XY43406 | DR-XY47335 | DRP-11960 | DRP-1242-04 | DRP-13178-01 | DRP-1375-05 | DRP-1856-02 | DRP-4403-02 | DRP-844-02 | DRP-844-07,Simvastatin,None,20 mg,Film-Coated Tablet
simvastatin||10 mg|film-coated tablet,DR-XY27488 | DRP-11961 | DRP-5910-01,Simvastatin,None,10 mg,Film-Coated Tablet
cefaclor (as monohydrate)||500 mg|capsule,DR-XY27569 | DR-XY31646,Cefaclor (as Monohydrate),None,500 mg,Capsule
salbutamol (as sulfate)||2 mg|tablet,DR-XY27633 | DRP-11725 | DRP-11979 | DRP-2430-01,Salbutamol (as sulfate),None,2 mg,Tablet
loratadine + betamethasone|claricort|5 mg/250 mcg|tablet,DR-XY28123 | DR-XY48702,Loratadine + Betamethasone,Claricort,5 mg/250 mcg,Tablet
cloxacillin (as sodium)||500 mg|capsule,DR-XY28146 | DRP-14836 | DRP-14836-01 | DRP-5219-01 | DRP-6714-01,Cloxacillin (As Sodium),Unbranded,500 mg,Capsule
tramadol hydrochloride||50 mg/ml|solution for injection (i.m./i.v.),DR-XY28661 | DR-XY28662,Tramadol Hydrochloride,Unbranded,50 mg/mL,Solution For Injection (I.M./I.V.)
simvastatin|forcad|10 mg|film-coated tablet,DR-XY29140 | DR-XY47963,Simvastatin,Forcad,10 mg,Film-Coated Tablet
simvastatin||40 mg|film-coated tablet,DR-XY29254 | DR-XY43405 | DR-XY47334 | DRP-11959 | DRP-1241-04 | DRP-1346-04,Simvastatin,None,40 mg,Film-Coated Tablet
paracetamol + phenylephrine hydrochloride|no-drowse decolgen|500 mg/ 10 mg|tablet,DR-XY29288 | DR-XY42877,Paracetamol + Phenylephrine Hydrochloride,No-Drowse Decolgen,500 mg/ 10 mg,Tablet
d-alpha tocopherol (vitamin e)|myra e|400 i.u.|capsule,DR-XY29292 | DR-XY29743,D-Alpha Tocopherol (Vitamin E),Myra E,400 I.U.,Capsule
phenylephrine hydrochloride + chlorphenamine maleate + paracetamol|decolgen|10 mg / 2 mg / 500 mg|tablet,DR-XY29386 | DR-XY29386 (For Export Only),Phenylephrine Hydrochloride +  Chlorphenamine Maleate + Paracetamol,Decolgen,10 mg / 2 mg / 500 mg,Tablet
biperiden hydrochloride||2 mg|tablet,DR-XY29479 | DRP-11138-02 | DRP-11138-03,Biperiden Hydrochloride,Unbranded,2 mg,Tablet
enalapril maleate||5 mg|tablet,DR-XY29746 | DRP-13631 | DRP-2919-01,Enalapril Maleate,None,5 mg,Tablet
enalapril maleate||10 mg|tablet,DR-XY29779 | DRP-14024 | DRP-346-03 | DRP-6788,Enalapril Maleate,None,10 mg,Tablet
doxorubicin hydrochloride|dactorubin|10 mg|lyopjilized powder for injection (iv),DR-XY30076 | DRP-10196,Doxorubicin Hydrochloride,Dactorubin,10 mg,Lyopjilized Powder for Injection (IV)
atenolol||50 mg|tablet,DR-XY30342 | DRP-2049,Atenolol,None,50 mg,Tablet
ceftriaxone (as sodium)|pneumosolv|1g|sterile powder for injection (im/iv),DR-XY32371 | DR-XY32789,Ceftriaxone (as Sodium),Pneumosolv,1g,Sterile Powder for Injection (IM/IV)
aspirin|asthromed|100 mg|enteric-coated tablet,DR-XY32734 | DRP-10362,ASPIRIN,ASTHROMED,100 mg,Enteric-Coated Tablet
cetirizine dihydrochloride|alerid|10 mg|film-coated tablet,DR-XY32802 | DRP-13023,Cetirizine Dihydrochloride,Alerid,10 mg,Film-Coated Tablet
fenofibrate|inofib|300 mg|capsule,DR-XY32985 | DRP-12878,Fenofibrate,Inofib,300 mg,Capsule
methimazole|tapdin|20 mg|tablet,DR-XY33105 | DRP-12826,Methimazole,Tapdin,20 mg,Tablet
water for injection|||solution for injection,DR-XY33217 | DRP-8616-01,Water for Injection,None,None,Solution For Injection
clindamycin (as hydrochloride)||300mg|capsule,DR-XY33745 | DRP-1953-02 | DRP-3712 | DRP-3712-03,Clindamycin (as Hydrochloride),None,300mg,Capsule
propofol|fresofol mct/lct|10mg/ml (1 %)|emulsion for iv infusion,DR-XY34031 | DR-XY34032,Propofol,Fresofol Mct/Lct,10mg/mL (1 %),Emulsion For Iv Infusion
valproic acid|depakene|250mg/5ml|syrup,DR-XY34422 | DR-XY48143,Valproic Acid,Depakene,250mg/5mL,Syrup
ketorolac trometamol|ketodol|30 mg/ml|solution for injection (im/iv),DR-XY34516 | DRP-8857-01,Ketorolac Trometamol,Ketodol,30 mg/mL,Solution for Injection (IM/IV)
silver sulfadiazine|silvex|10 mg/g (1% w/w)|cream,DR-XY34592 | DRP-10168,Silver Sulfadiazine,Silvex,10 mg/g (1% w/w),Cream
ibuprofen|medbufen|100 mg/5 ml|suspension,DR-XY347215 | DR-XY34725,Ibuprofen,Medbufen,100 mg/5 mL,Suspension
cinnarizine|stugeron|25 mg|tablet,DR-XY34825 | DR-XY47759,Cinnarizine,Stugeron,25 mg,Tablet
aspirin|aspen|100 mg|enteric-coated tablet,DR-XY35427 | DRP-10358,Aspirin,Aspen,100 mg,Enteric-Coated Tablet
aciclovir||400 mg|tablet,DR-XY35459 | DRP-4057-01,Aciclovir,None,400 mg,Tablet
cefuroxime (as axetil)|medzyme|500 mg|film-coated tablet,DR-XY35468 | DR-XY47957,Cefuroxime (as axetil),Medzyme,500 mg,Film-Coated Tablet
alfuzosin hydrochloride||10 mg|extended-release tablet,DR-XY35908 | DRP-13700-01,Alfuzosin Hydrochloride,Unbranded,10 mg,Extended-Release Tablet
montelukast (as sodium)|leukast|5 mg|chewable tablet,DR-XY36105 | DRP-6840-03,Montelukast (as sodium),Leukast,5 mg,Chewable Tablet
losartan potassium + hydrochlorothiazide|zarnat max|100 mg/25 mg|film-coated tablet,DR-XY36329 | DRP-2898-09,Losartan Potassium + Hydrochlorothiazide,Zarnat Max,100 mg/25 mg,Film-Coated Tablet
amlodipine (as besilate)||5 mg|film-coated tablet,DR-XY36713 | DR-XY42465 | DR-XY44589,Amlodipine (as besilate),Unbranded,5 mg,Film-Coated Tablet
amlodipine (as besilate)||10 mg|film-coated tablet,DR-XY36714 | DR-XY42490 | DR-XY44432 | DRP-10852,Amlodipine (as besilate),Unbranded,10 mg,Film-Coated Tablet
olmesartan medoxomil|alzor|40 mg|film-coated tablet,DR-XY36778 | DR-XY47904,Olmesartan medoxomil,Alzor,40 mg,Film-coated Tablet
olmesartan medoxomil|alzor|20mg|film-coated tablet,DR-XY36779 | DR-XY48761,Olmesartan medoxomil,Alzor,20mg,Film-Coated Tablet
olmesartan medoxomil + hydrochlorothiazide|alzor hct|40mg/12.5mg|film-coated tablet,DR-XY37151 | DR-XY48120,Olmesartan medoxomil + Hydrochlorothiazide,Alzor HCT,40mg/12.5mg,Film-Coated Tablet
cinnarizine||25 mg|tablet,DR-XY37211 | DRP-3100-05 | DRP-3967-01 | DRP-9409,Cinnarizine,Unbranded,25 mg,Tablet
sildenafil citrate|zilden|50 mg|film-coated tablet,DR-XY37216 | DR-XY48856,Sildenafil citrate,Zilden,50 mg,Film-Coated Tablet
escitalopram (as oxalate)||10 mg|film-coated tablet,DR-XY37383 | DRP-4757-02 | DRP-4826-04,Escitalopram (as oxalate),Unbranded,10 mg,Film-Coated Tablet
ranolazine|razine|500mg|extended-release tablet,DR-XY37422 | DR-XY48226,Ranolazine,Razine,500mg,Extended-Release Tablet
atorvastatin (as calcium)||80 mg|film-coated tablet,DR-XY37435 | DRP-10749-03 | DRP-6818-01,Atorvastatin (as calcium),Unbranded,80 mg,Film-Coated Tablet
fluoxetine (as hydrochloride)||20 mg|capsule,DR-XY37583 | DRP-1328,Fluoxetine (as hydrochloride),Unbranded,20 mg,Capsule
d-alpha tocopherol (vitamin e)||400 iu|softgel capsule,DR-XY37678 | DR-XY38232 | DR-XY48622 | DR-XY48623 | DRP-12173,d-Alpha Tocopherol (Vitamin E),Unbranded,400 IU,Softgel Capsule
olmesartan medoxomil + amlodipine (as besilate)|alzor ccb|40mg/5mg|film-coated tablet,DR-XY38016 | DR-XY47986,Olmesartan medoxomil + Amlodipine (as besilate),Alzor CCB,40mg/5mg,Film-Coated Tablet
olmesartan medoxomil + amlodipine (as besilate)|alzor ccb|40mg/10mg|film-coated tablet,DR-XY38017 | DR-XY47989,Olmesartan medoxomil + Amlodipine (as besilate),Alzor CCB,40mg/10mg,Film-Coated Tablet
doxofylline||400 mg|tablet,DR-XY38046 | DR-XY44726 | DRP-11699 | DRP-6391 | DRP-6391-01 | DRP-6391-02 | DRP-6391-03,Doxofylline,Unbranded,400 mg,Tablet
levocetirizine dihydrochloride||5 mg|film-coated tablet,DR-XY38458 | DRP-4501-02,Levocetirizine Dihydrochloride,None,5 mg,Film-Coated Tablet
atorvastatin (as calcium)||40 mg|film-coated tablet,DR-XY38470 | DR-XY44901 | DRP-10748-02 | DRP-11879-01 | DRP-13264 | DRP-3175 | DRP-3175-07 | DRP-3224 | DRP-3224-01 | DRP-4371-01 | DRP-4371-02 | DRP-5137-01 | DRP-5137-03 | DRP-5137-04 | DRP-5137-07 | DRP-6540-02 | DRP-6540-03,Atorvastatin (as Calcium),Unbranded,40 mg,Film-Coated Tablet
atorvastatin (as calcium)||10 mg|film-coated tablet,DR-XY38612 | DR-XY44229 | DRP-2796-01 | DRP-3123-01 | DRP-3123-03 | DRP-3123-06 | DRP-5589-03 | DRP-5614-05,Atorvastatin (As Calcium),None,10 mg,Film-Coated Tablet
clopidogrel (as bisulfate)||75 mg|film-coated tablet,DR-XY38668 | DR-XY38777 | DR-XY43711 | DRP-13204 | DRP-14741 | DRP-1885-02 | DRP-2123-04 | DRP-2267 | DRP-2672-14 | DRP-2672-16 | DRP-3126-02 | DRP-3126-04 | DRP-3126-05 | DRP-3126-06 | DRP-3126-07 | DRP-3793-01 | DRP-3793-03 | DRP-4028-03 | DRP-4539-01 | DRP-6838,Clopidogrel (as bisulfate),Unbranded,75 mg,Film-Coated Tablet
cinnarizine||75 mg|capsule,DR-XY38677 | DRP-5317-02,Cinnarizine,Unbranded,75 mg,Capsule
isotretinoin|isonoin 20|20mg|softgel capsule,DR-XY38731 | DR-XY48455 | DRP-13743,Isotretinoin,Isonoin 20,20mg,Softgel Capsule
montelukast (as sodium)|kastel|10 mg|film-coated tablet,DR-XY38888 | DRP-11500,Montelukast (As Sodium),Kastel,10 mg,Film-Coated Tablet
atorvastatin (as calcium)|avator|20 mg|film-coated tablet,DR-XY38985 | DRP-4879-02,Atorvastatin (as calcium),Avator,20 mg,Film-Coated Tablet
febuxostat|atenurix|40 mg|film-coated tablet,DR-XY38996 | DR-XY48896,Febuxostat,Atenurix,40 mg,Film-Coated Tablet
febuxostat|atenurix|80mg|film-coated tablet,DR-XY38997 | DRP-12170,Febuxostat,Atenurix,80mg,Film-Coated Tablet
atorvastatin (as calcium) + fenofibrate|fenostat|10mg/160mg|film-coated tablet,DR-XY39060 | DR-XY48064,Atorvastatin (as calcium) + Fenofibrate,Fenostat,10mg/160mg,Film-Coated Tablet
isotretinoin|isonoin 10|10mg|softgel capsule,DR-XY39062 | DR-XY48456,Isotretinoin,Isonoin 10,10mg,Softgel Capsule
losartan potassium||50 mg|film-coated tablet,DR-XY39432 | DRP-11968 | DRP-12460 | DRP-13687-01 | DRP-13687-11 | DRP-14267-01 | DRP-15448-03 | DRP-5040-04 | DRP-5040-06 | DRP-5188-01 | DRP-5916-01 | DRP-6409 | DRP-6453-01 | DRP-6453-06 | DRP-6453-07 | DRP-8522-04 | DRP-8522-05 | DRP-996-03,Losartan Potassium,Unbranded,50 mg,Film-Coated Tablet
atorvastatin (as calcium)||20 mg|film-coated tablet,DR-XY39434 | DRP-10747-01 | DRP-10747-06 | DRP-13069 | DRP-2383 | DRP-2798-01 | DRP-4879-01 | DRP-5155-04 | DRP-6126-03 | DRP-7120-01 | DRP-8059-02 | DRP-8059-04,Atorvastatin (as calcium),Unbranded,20 mg,Film-Coated Tablet
rosuvastatin (as calcium)|rosucol|5 mg|film-coated tablet,DR-XY39607 | DR-XY48136,Rosuvastatin (as calcium),Rosucol,5 mg,Film-Coated Tablet
amlodipine (as besilate) + atorvastatin (as calcium)|amlodine hd|5 mg/20 mg|film-coated tablet,DR-XY39723 | DRP-10218,Amlodipine (As Besilate) + Atorvastatin (As Calcium),Amlodine HD,5 mg/20 mg,Film-Coated Tablet
colchicine||500 mcg|tablet,DR-XY39821 | DR-XY49385 | DRP-11112 | DRP-2992-02 | DRP-2992-05 | DRP-2992-06 | DRP-4385-03 | DRP-4385-04 | DRP-4385-07 | DRP-4454-01 | DRP-7805,Colchicine,None,500 mcg,Tablet
amlodipine (as besilate)||10 mg|tablet,DR-XY40060 | DR-XY48086 | DRP-1195-03 | DRP-13327-01 | DRP-1334-10 | DRP-14027-01 | DRP-16060 | DRP-1629-03 | DRP-1676-02 | DRP-2220-02 | DRP-3108-02 | DRP-3553-02 | DRP-4458-05 | DRP-4727-06 | DRP-5800-18 | DRP-6613 | DRP-993-04 | DRP-9946-01,Amlodipine (as besilate),None,10 mg,Tablet
amlodipine (as besilate)||5 mg|tablet,DR-XY40063 | DR-XY48109 | DRP-10853 | DRP-1185-01 | DRP-1202-03 | DRP-12144-02 | DRP-12489 | DRP-1255 | DRP-1338-06 | DRP-1357-05 | DRP-1357-11 | DRP-16058 | DRP-4778-05 | DRP-4778-09 | DRP-4968-02 | DRP-5806-16 | DRP-6616 | DRP-7671 | DRP-9945-01,Amlodipine (as besilate),None,5 mg,Tablet
ceftazidime (as pentahydrate)||1g|powder for injection (im/iv),DR-XY40158 | DRP-7950,Ceftazidime (as pentahydrate),None,1g,Powder For Injection (IM/IV)
irbesartan||150 mg|film-coated tablet,DR-XY40247 | DR-XY43587 | DRP-16603 | DRP-4386-01 | DRP-5716-01 | DRP-7554-02 | DRP-9968-01,Irbesartan,Unbranded,150 mg,Film-Coated Tablet
omeprazole||40 mg|capsule,DR-XY40330 | DRP-11761 | DRP-3016-02 | DRP-6378-04 | DRP-6378-06 | DRP-6378-08 | DRP-7788,Omeprazole,None,40 mg,Capsule
metformin (as hydrochloride)||500mg|film-coated tablet,DR-XY40446 | DR-XY46558,METFORMIN (AS HYDROCHLORIDE),None,500mg,Film-Coated Tablet
ticagrelor|brilinta|90 mg|film-coated tablet,DR-XY40759 | DR-XY49659,Ticagrelor,Brilinta,90 mg,Film-Coated Tablet
verapamil hydrochloride|isoptin sr|240mg|sustained-release tablet,DR-XY40832 | DR-XY46831,Verapamil Hydrochloride,Isoptin SR,240mg,Sustained-release Tablet
oxacillin (as sodium)|peoxa|500 mg|powder for injection (i.m./i.v.),DR-XY40899 | DRP-17865,Oxacillin (as Sodium),Peoxa,500 mg,Powder for Injection (I.M./I.V.)
rosuvastatin (as calcium)|roswin|10 mg|film-coated tablet,DR-XY40971 | DRP-10102,Rosuvastatin (as Calcium),Roswin,10 mg,Film-Coated Tablet
cefuroxime (as axetil)|cefurex|500 mg|film-coated tablet,DR-XY40991 | DRP-8203-03,Cefuroxime (as Axetil),Cefurex,500 mg,Film-Coated Tablet
co-amoxiclav|clavoxel-bid|457 mg per 5 ml|powder for suspension,DR-XY41086 | DRP-12822,Co-Amoxiclav,Clavoxel-Bid,457 mg per 5 mL,Powder For Suspension
pantoprazole (as sodium sesquihydrate)|pantokem|40 mg|enteric-coated tablet,DR-XY41277 | DRP-5909-06,Pantoprazole (as sodium sesquihydrate),Pantokem,40 mg,Enteric-Coated Tablet
ambroxol hydrochloride|amucsol|15mg/5ml|oral solution,DR-XY41477 | DR-XY41480,Ambroxol Hydrochloride,Amucsol,15mg/5mL,Oral Solution
metformin hydrochloride||850 mg|film-coated tablet,DR-XY41499 | DRP-6510-01 | DRP-7686,Metformin Hydrochloride,None,850 mg,Film-Coated Tablet
"retinol palmitate (vitamin a)||100,000 iu|softgel capsule",DR-XY41654 | DR-XY49023,Retinol Palmitate (Vitamin A),None,"100,000 IU",Softgel Capsule
sildenafil (as citrate)||100 mg|film-coated tablet,DR-XY41997 | DRP-10211 | DRP-10665 | DRP-5190-01,Sildenafil (as citrate),Unbranded,100 mg,Film-Coated Tablet
zinc (as zinc gluconate)||10 mg|chewable tablet,DR-XY42085 | DR-XY42086,Zinc (as Zinc gluconate),None,10 mg,Chewable Tablet
candesartan cilexetil|atasart|8 mg|tablet,DR-XY42156 | DRP-15774,Candesartan Cilexetil,Atasart,8  mg,Tablet
zoledronic acid|zobone 5|5 mg/100 ml|solution for injection (i.v. infusion),DR-XY42423 | DRP-9446,Zoledronic Acid,ZOBONE 5,5 mg/100 mL,Solution For Injection (I.V. Infusion)
carvedilol||25 mg|tablet,DR-XY42485 | DR-XY43889 | DRP-10686 | DRP-13535 | DRP-4463-01 | DRP-6418 | DRP-6418-01 | DRP-6418-02,CARVEDILOL,Unbranded,25 mg,Tablet
clindamycin (as hydrochloride)|klindex|300 mg|capsule,DR-XY42492 | DRP-2640-03,Clindamycin (as hydrochloride),Klindex,300 mg,Capsule
prednisone||10 mg|tablet,DR-XY42512 | DRP-13536 | DRP-2811-02,PREDNISONE,Unbranded,10 mg,Tablet
prednisone||20 mg|tablet,DR-XY42520 | DRP-13568,PREDNISONE,Unbranded,20 mg,Tablet
bisacodyl|dulxative|10 mg|suppository,DR-XY42757 | DRP-8373-01,Bisacodyl,Dulxative,10 mg,Suppository
meclizine||25 mg|chewable tablet,DR-XY42804 | DRP-13537,MECLIZINE,Unbranded,25 mg,Chewable Tablet
doxofylline|dilatair|400 mg|tablet,DR-XY42871 | DRP-11750-01 | DRP-6157-10,Doxofylline,Dilatair,400 mg,Tablet
levetiracetam||500 mg|film-coated tablet,DR-XY43110 | DR-XY47087 | DRP-4583-03 | DRP-4583-09 | DRP-4816-02 | DRP-5940,Levetiracetam,Unbranded,500 mg,Film-Coated Tablet
doxofylline|maxivent|400mg|tablet,DR-XY43186 | DRP-11750,Doxofylline,Maxivent,400mg,Tablet
levofloxacin (as hemihydrate)||500 mg|film-coated tablet,DR-XY43195 | DRP-11681-02 | DRP-3135-01 | DRP-3158-03 | DRP-3388-01 | DRP-3388-02 | DRP-4368-03 | DRP-4368-04 | DRP-4521 | DRP-4659 | DRP-513-09,Levofloxacin (as hemihydrate),Unbranded,500 mg,Film-Coated Tablet
dicycloverine hydrochloride||10 mg|tablet,DR-XY43480 | DRP-10880 | DRP-2968-01 | DRP-5823-02,Dicycloverine Hydrochloride,Unbranded,10 mg,Tablet
montelukast (as sodium)|terrakast|10 mg|film-coated tablet,DR-XY43521 | DRP-12885,Montelukast (As Sodium),Terrakast,10 mg,Film-Coated Tablet
gliclazide||80 mg|modified-release tablet,DR-XY43681 | DR-XY43682 | DR-XY43810 | DRP-11751 | DRP-7798-01,Gliclazide,Unbranded,80 mg,Modified-Release Tablet
gliclazide||30 mg|modified-release tablet,DR-XY43689 (For DOH Only) | DR-XY43756 | DRP-10389 | DRP-4138-03 | DRP-5769-10 | DRP-6997 | DRP-6997-01,Gliclazide,Unbranded,30 mg,Modified-Release Tablet
metoprolol tartrate||50 mg|film-coated tablet,DR-XY43690 (For DOH Only) | DR-XY44261 | DRP-1553-10 | DRP-7133 | DRP-7133-01 | DRP-7133-02,Metoprolol tartrate,Unbranded,50 mg,Film-Coated Tablet
carvedilol||12.5 mg|tablet,DR-XY43691 | DRP-10824,Carvedilol,Unbranded,12.5 mg,Tablet
citicoline (as sodium)||1 g|film-coated tablet,DR-XY43699 | DRP-8248-01,Citicoline (as sodium),Unbranded,1 g,Film-Coated Tablet
valsartan|valvex 80|80 mg|film-coated tablet,DR-XY437888 | DRP-6753-02,Valsartan,Valvex 80,80 mg,Film-Coated Tablet
